Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROKU,Roku Inc. Class A Common Stock,$103.85,-7.00,-6.315%,14051140428.00,United States,2017,5287451,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$32.20,-0.40,-1.227%,15845159765.00,United States,,1965443,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$192.55,1.09,0.569%,5560142925.00,United States,2005,81483,Capital Goods,Metal Fabrications
ROP,Roper Technologies Inc. Common Stock,$432.31,-4.08,-0.935%,45653161599.00,United States,1992,440653,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$87.76,-1.84,-2.054%,31008217544.00,United States,1985,2228200,Consumer Services,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$102.51,-3.61,-3.402%,5953631443.00,United States,2015,322079,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$78.73,-0.56,-0.706%,10209370931.00,United States,,461275,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.27,-0.24,-0.623%,16636183235.00,United States,2020,580766,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.63,-0.11,-0.699%,2098419748.00,United States,2002,205919,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$27.53,-0.60,-2.133%,7216879132.00,United States,,4447094,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.25,-0.73,-1.66%,2649930052.00,United States,2016,323053,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$154.93,-1.72,-1.098%,10464314285.00,United States,,266102,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$188.23,-0.04,-0.021%,11614663070.00,United States,1994,634382,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$126.54,-0.25,-0.197%,40041222902.00,United States,1998,899081,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$96.92,-1.59,-1.614%,144636719260.00,United States,,4353750,Capital Goods,Military/Government/Technical
RUN,Sunrun Inc. Common Stock,$29.40,-1.10,-3.607%,6127505693.00,United States,2015,4640482,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.75,0.55,1.074%,2866603844.00,United States,,127220,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$48.35,0.59,1.235%,2678266587.00,United States,,19975,Consumer Services,Other Specialty Stores
RXT,Rackspace Technology Inc. Common Stock,$9.98,-0.40,-3.854%,2115459632.00,United States,2020,1002072,Technology,EDP Services
RYN,Rayonier Inc. REIT Common Stock,$42.58,0.14,0.33%,6189830074.00,United States,,1055590,Consumer Services,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$32.91,-2.33,-6.612%,8784043906.00,United States,2021,4706262,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$9.11,-0.27,-2.878%,2947271473.00,United States,2014,9048089,Transportation,Other Consumer Services
SAFE,Safehold Inc. Common Stock,$55.23,-2.73,-4.71%,3421043294.00,United States,2017,150793,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$179.00,-0.75,-0.417%,3995834363.00,United States,1987,261327,,
SAIA,Saia Inc. Common Stock,$261.35,-6.44,-2.405%,6900144667.00,United States,,202831,Transportation,Trucking Freight/Courier Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$43.78,-1.63,-3.59%,4083082816.00,United States,2017,659456,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$346.62,-3.50,-1.00%,4261280076.00,United States,,152613,Consumer Non-Durables,Beverages (Production/Distribution)
SANM,Sanmina Corporation Common Stock,$39.93,-0.10,-0.25%,2537810206.00,United States,1993,368525,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$44.96,-0.09,-0.20%,2029114713.00,United States,,484496,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.00,-0.18,-0.744%,2060563128.00,United States,,187873,Technology,Radio And Television Broadcasting And Communications Equipment
SAVE,Spirit Airlines Inc. Common Stock,$19.87,-0.88,-4.241%,2157896624.00,United States,,6668764,Transportation,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$320.88,-7.90,-2.403%,34629253441.00,United States,1999,670380,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.94,0.26,0.75%,2138285373.00,United States,,383968,Finance,Major Banks
SBNY,Signature Bank Common Stock,$289.25,-20.08,-6.491%,18150798484.00,United States,2004,1079133,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.94,0.07,0.505%,3218804799.00,United States,,1660778,Consumer Services,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$82.73,-4.43,-5.083%,95164319000.00,United States,1992,15348097,,
SCCO,Southern Copper Corporation Common Stock,$74.07,-1.23,-1.633%,57262544387.00,United States,,1307433,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$80.24,0.59,0.741%,151967697073.00,United States,,6310713,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$59.78,-1.05,-1.726%,9654926002.00,United States,,831081,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$95.87,-2.12,-2.163%,2149510857.00,United States,,96092,Consumer Non-Durables,Package Goods/Cosmetics
SDGR,Schrodinger Inc. Common Stock,$28.80,-2.28,-7.336%,2045881037.00,United States,2020,680713,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$91.04,-7.91,-7.994%,50776463878.00,United States,2017,7576850,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$64.84,1.90,3.019%,4905103335.00,United States,2013,888054,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.26,-0.26,-2.471%,2002222923.00,United States,,440397,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3864.44,2.45,0.063%,4485760799.00,United States,1996,423,,
SEE,Sealed Air Corporation Common Stock,$64.77,0.52,0.809%,9596202922.00,United States,,833926,Basic Industries,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$55.78,-0.61,-1.082%,7717388965.00,United States,1981,535100,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$23.96,-0.15,-0.622%,3204584853.00,United States,2009,992912,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$63.88,-0.06,-0.094%,6798159171.00,United States,,489503,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$87.96,0.19,0.216%,4773861084.00,United States,,156925,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$31.01,-1.32,-4.083%,3439187121.00,United States,2013,1554351,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.50,0.56,2.004%,3202683596.00,United States,,553940,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$137.97,-2.86,-2.031%,25334888050.00,United States,2001,754717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$58.94,-1.15,-1.914%,5698107664.00,United States,,643597,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$54.03,-0.48,-0.881%,4827934451.00,United States,2015,352802,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$63.70,-3.01,-4.512%,2679534894.00,United States,2015,904723,Consumer Services,Restaurants
SHC,Sotera Health Company Common Stock,$19.34,-0.03,-0.155%,5471848736.00,United States,2020,689377,Health Care,Medical Specialities
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.03,-0.12,-0.848%,5517852204.00,United States,2014,1724251,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.22,-0.03,-0.267%,2460925045.00,United States,2004,4254575,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$38.30,-1.54,-3.865%,3070780862.00,United States,1993,533357,Consumer Non-Durables,Shoe Manufacturing
SHW,Sherwin-Williams Company (The) Common Stock,$233.59,-3.96,-1.667%,60861322760.00,United States,,1269928,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$123.48,-7.53,-5.748%,3904992890.00,United States,2019,677110,,
SIGI,Selective Insurance Group Inc. Common Stock,$83.26,0.58,0.701%,5011091605.00,United States,,167775,Finance,Property-Casualty Insurers
SIRI,Sirius XM Holdings Inc. Common Stock,$6.19,-0.03,-0.482%,24437670625.00,United States,,21245726,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$16.07,0.08,0.50%,3394559418.00,United States,,1248422,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$173.66,0.86,0.498%,7787124876.00,United States,2016,250393,,
SITM,SiTime Corporation Common Stock,$187.88,-0.95,-0.503%,3912552151.00,United States,2019,181329,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$530.59,-8.92,-1.653%,31203776113.00,United States,,613038,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$40.46,0.96,2.43%,3486882168.00,United States,,1361913,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.86,-0.28,-0.797%,4091846198.00,United States,,1036031,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$128.84,0.19,0.148%,13973779483.00,United States,,869428,Consumer Non-Durables,Packaged Foods
SJW,SJW Group Common Stock (DE),$66.17,-0.51,-0.765%,2000752580.00,United States,,125129,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$17.64,-0.68,-3.712%,2656549549.00,United States,2020,1336742,Consumer Non-Durables,Package Goods/Cosmetics
SKX,Skechers U.S.A. Inc. Common Stock,$37.34,-0.53,-1.40%,5826751479.00,United States,1999,1274161,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$66.34,-1.96,-2.87%,3769911937.00,United States,,305126,Basic Industries,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$137.68,-3.05,-2.167%,5259118125.00,United States,2000,474593,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$79.06,0.12,0.152%,5120773914.00,United States,1997,600902,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$42.81,0.20,0.469%,4726661903.00,United States,1997,525227,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$17.18,-0.22,-1.264%,4799970864.00,United States,,2289422,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$38.02,-2.00,-4.998%,4633202669.00,United States,,2506597,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$46.40,-3.04,-6.149%,5881305374.00,United States,2018,769528,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$41.59,0.41,0.996%,2144518312.00,United States,2020,158564,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$115.05,-2.47,-2.102%,6394926084.00,United States,1992,488687,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.73,-0.47,-1.263%,3708402211.00,United States,,520190,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$62.07,-1.26,-1.99%,3999594038.00,United States,,423355,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$205.70,-1.32,-0.638%,10992328042.00,United States,,222970,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$30.05,-1.69,-5.325%,48810118509.00,United States,2017,23167222,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$25.24,-0.49,-1.904%,4484087516.00,United States,2017,585875,Transportation,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Class A Common Stock,$180.42,-17.43,-8.81%,55262646000.00,United States,2020,5850834,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$293.69,-7.15,-2.377%,44963562196.00,United States,1992,953157,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$47.49,0.02,0.042%,6908069641.00,United States,,953914,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$109.84,2.59,2.415%,10587932667.00,United States,2003,325553,Technology,EDP Services
SO,Southern Company (The) Common Stock,$68.69,0.08,0.117%,72826964261.00,United States,,4415512,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$8.55,-0.86,-9.139%,6935278832.00,United States,,71319674,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$55.65,0.16,0.288%,5423247485.00,United States,,627481,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$24.02,-0.69,-2.792%,3065158860.00,United States,2018,1423165,Consumer Services,Consumer Electronics/Video Chains
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.70,0.40,0.469%,3494466778.00,United States,,235497,,
SPG,Simon Property Group Inc. Common Stock,$130.05,-2.56,-1.93%,42733924236.00,United States,,2546950,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$379.68,-3.07,-0.802%,134748603995.00,United States,,2252060,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$122.17,-4.75,-3.743%,19399029292.00,United States,2012,1900951,Technology,Computer Software: Prepackaged Software
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$42.76,0.22,0.517%,4491385626.00,United States,2006,1328553,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$122.53,-5.51,-4.303%,4411694243.00,United States,2010,96270,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$62.22,-4.26,-6.408%,3373304463.00,United States,2019,411856,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$20.50,-0.39,-1.867%,3548877262.00,United States,2005,4082189,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$48.51,-0.48,-0.98%,2206807800.00,United States,,162074,Capital Goods,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$101.93,-6.94,-6.375%,59125317240.00,United States,2015,13622474,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$68.63,0.40,0.586%,3551617393.00,United States,,256880,Public Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$46.46,-0.12,-0.258%,5935070240.00,United States,2013,466677,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$55.44,-0.40,-0.716%,5095684828.00,United States,1996,474204,Public Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$154.21,-1.07,-0.689%,48676986840.00,United States,,1677176,Public Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$77.85,-4.44,-5.396%,6784595504.00,United States,,1188725,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$86.40,1.22,1.432%,6587693194.00,United States,,310665,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$115.55,-1.76,-1.50%,5009632927.00,United States,,111171,Capital Goods,Industrial Specialties
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.96,0.19,0.254%,19219689579.00,United States,2010,2067221,Technology,EDP Services
SSTK,Shutterstock Inc. Common Stock,$86.63,-4.21,-4.635%,3149624063.00,United States,2012,323939,,
STAA,STAAR Surgical Company Common Stock,$64.51,-6.19,-8.755%,3080653310.00,United States,,675210,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$39.52,-0.09,-0.227%,7032689835.00,United States,2011,680259,Consumer Services,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$218.76,-3.24,-1.459%,21903827147.00,United States,,501177,Health Care,Industrial Specialties
STLD,Steel Dynamics Inc.,$72.12,-0.27,-0.373%,13796495563.00,United States,1996,2302549,Basic Industries,Steel/Iron Ore
STOR,STORE Capital Corporation Common Stock,$29.41,-0.02,-0.068%,8081160072.00,United States,2014,1653601,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$82.09,-0.83,-1.001%,30050467859.00,United States,,1531681,Finance,Investment Managers
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.98,-0.02,-0.087%,7004925724.00,United States,2009,1296216,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$212.39,-1.25,-0.585%,39833260676.00,United States,,535220,Consumer Non-Durables,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$176.44,-3.39,-1.885%,20460327870.00,United States,1993,313565,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.82,0.10,0.336%,3540536234.00,United States,2015,703389,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.48,-0.60,-1.426%,3471406032.00,United States,2012,161426,Energy,Oil Refining/Marketing
SWAV,ShockWave Medical Inc. Common Stock,$157.45,-7.95,-4.807%,5613653494.00,United States,2019,274352,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$146.46,-3.14,-2.099%,23933246972.00,United States,,1797669,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$127.54,-3.93,-2.989%,20917295396.00,United States,,1388341,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.54,-0.21,-3.652%,6173329720.00,United States,,27378162,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$58.87,-1.15,-1.916%,2904870919.00,United States,2019,251292,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.59,0.28,0.387%,4388236159.00,United States,,176234,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$75.31,-1.19,-1.556%,3161686411.00,United States,,275482,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$35.04,-0.39,-1.101%,18265365554.00,United States,2014,5767394,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$247.77,-0.60,-0.242%,93544246850.00,United States,,1261186,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$205.59,-4.70,-2.235%,8125678511.00,United States,2002,357417,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$75.24,-1.54,-2.006%,7841598423.00,United States,2014,913643,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$77.82,-2.16,-2.701%,39489561648.00,United States,,1768642,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$23.19,0.00,0.00%,165643682664.00,United States,,54451589,Consumer Services,Telecommunications Equipment
TASK,TaskUs Inc. Class A Common Stock,$32.48,-1.17,-3.477%,3159984852.00,United States,2021,589508,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. Common Stock,$95.22,1.81,1.938%,2397160263.00,United States,2014,138322,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.78,-0.45,-0.723%,3127682559.00,United States,2003,316727,Finance,Major Banks
TDC,Teradata Corporation Common Stock,$44.25,-0.98,-2.167%,4694925000.00,United States,,893892,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$623.99,-9.69,-1.529%,34607783923.00,United States,2006,292551,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$54.61,-5.63,-9.346%,8755459709.00,United States,2015,6619402,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.85,0.12,0.641%,2159957410.00,United States,,577244,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$420.40,-4.67,-1.099%,19840690136.00,United States,,205699,Capital Goods,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$400.84,-14.25,-3.433%,15748303733.00,United States,,146198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELL,Tellurian Inc. Common Stock,$4.04,0.07,1.763%,2094713328.00,United States,,15555947,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$52.11,-1.25,-2.343%,5720650599.00,United States,2018,796945,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$106.88,-3.08,-2.801%,17359133876.00,United States,,2030665,Capital Goods,Electrical Products
TEX,Terex Corporation Common Stock,$38.42,0.52,1.372%,2677874000.00,United States,,747736,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.14,-0.51,-0.885%,75888802684.00,United States,,5046211,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$16.41,-0.13,-0.786%,4608759216.00,United States,,172821,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$335.99,-3.36,-0.99%,15747856004.00,United States,,271932,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$22.30,0.14,0.632%,4940423061.00,United States,,3733006,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$206.97,-7.81,-3.636%,95706668983.00,United States,,4040853,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$89.04,-0.72,-0.802%,9564383324.00,United States,,800289,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$139.48,1.86,1.352%,4948349256.00,United States,,100768,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$84.57,-3.92,-4.43%,4653907735.00,United States,,813406,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$68.59,-0.58,-0.839%,2264947154.00,United States,,156530,Capital Goods,Auto Parts:O.E.M.
TJX,TJX Companies Inc. (The) Common Stock,$61.43,-0.62,-0.999%,73278519743.00,United States,,5300544,Consumer Services,Department/Specialty Retail Stores
TKR,Timken Company (The) Common Stock,$61.33,-0.35,-0.567%,4595493023.00,United States,,555667,Capital Goods,Metal Fabrications
TMHC,Taylor Morrison Home Corporation Common Stock,$30.09,-0.45,-1.473%,3649665147.00,United States,2013,770082,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$529.81,-8.44,-1.568%,207257311664.00,United States,,952232,Capital Goods,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$124.57,1.03,0.834%,155624049570.00,United States,,4207171,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$105.48,-1.54,-1.439%,6737251259.00,United States,2013,712652,Health Care,Medical/Dental Instruments
TNL,Travel   Leisure Co. Common  Stock,$53.70,1.04,1.975%,4602753517.00,United States,,2260865,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$50.61,-0.83,-1.614%,5936502390.00,United States,,1249955,Capital Goods,Homebuilding
TOWN,TowneBank Common Stock,$31.32,0.31,1.00%,2276234369.00,United States,,321894,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$28.91,-0.18,-0.619%,2234602931.00,United States,2022,299963,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$22.14,-0.09,-0.405%,2372345988.00,United States,2013,734672,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1316.12,22.91,1.772%,10193842945.00,United States,,30507,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$34.35,-1.22,-3.43%,9068046848.00,United States,,4689903,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$31.21,-0.61,-1.917%,5651717062.00,United States,2003,2354987,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$33.01,-0.28,-0.841%,2282672232.00,United States,,153144,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$74.04,-2.19,-2.873%,8485478883.00,United States,,1540847,,
TRGP,Targa Resources Inc. Common Stock,$68.51,-1.17,-1.679%,15673956009.00,United States,2010,1400136,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$103.55,0.26,0.252%,50355136276.00,United States,,615358,,
TRIP,TripAdvisor Inc. Common Stock,$23.55,-0.47,-1.957%,3265753483.00,United States,,1809781,,
TRMB,Trimble Inc. Common Stock,$65.47,-1.14,-1.711%,16447082910.00,United States,1990,926610,Capital Goods,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$32.63,0.54,1.683%,2719453637.00,United States,,736994,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.71,-1.04,-1.491%,5187241936.00,United States,2010,233941,Consumer Services,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$136.33,-2.25,-1.624%,31095958226.00,United States,1986,1237903,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.63,0.33,1.803%,2867863599.00,United States,,1847651,Basic Industries,Major Chemicals
TRU,TransUnion Common Stock,$95.68,0.00,0.00%,18360992000.00,United States,2015,1406837,Technology,Advertising
TRUP,Trupanion Inc. Common Stock,$78.98,-5.52,-6.533%,3199109384.00,United States,,417378,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$173.73,1.84,1.07%,41955922170.00,United States,,1391637,Finance,Property-Casualty Insurers
TSCO,Tractor Supply Company Common Stock,$226.52,-2.43,-1.061%,25545192495.00,United States,1994,912590,Consumer Services,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$795.35,-42.95,-5.123%,822000278409.00,United States,2010,22272520,Capital Goods,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$87.64,-2.31,-2.568%,31766500433.00,United States,,3017039,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$9.63,-0.95,-8.979%,2139291548.00,United States,2021,3531942,Capital Goods,Construction/Ag Equipment/Trucks
TTC,Toro Company (The) Common Stock,$81.34,-1.58,-1.905%,8503085700.00,United States,,448477,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$56.80,-6.23,-9.884%,27538490544.00,United States,2016,7755909,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$77.83,-0.22,-0.282%,3657549558.00,United States,1996,113465,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$158.80,-0.74,-0.464%,8575106308.00,United States,1991,414189,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$72.53,-3.18,-4.20%,2152821752.00,United States,2007,144109,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$153.49,-4.80,-3.032%,17715226705.00,United States,1997,965224,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$82.95,-0.31,-0.372%,16917071767.00,United States,2019,386833,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$18.13,-0.55,-2.944%,5532046442.00,United States,2021,1928297,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$132.48,-8.38,-5.949%,24048226788.00,United States,2016,4899429,Capital Goods,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$20.21,-0.57,-2.743%,2800389394.00,United States,2015,1526602,Consumer Non-Durables,Specialty Foods
TWST,Twist Bioscience Corporation Common Stock,$43.79,-5.57,-11.284%,2457159369.00,United States,2018,671745,Health Care,Managed Health Care
